Timestamp,Open,High,Low,Close,Volume
12/16/2016,51.13,52.08,50.5,52.03,236802
12/18/2016,52.15,52.23,51.93,52.01,1884
12/19/2016,51.98,52.52,51.51,52.12,86962
12/20/2016,52.1,53.56,51.85,53.56,18460
12/21/2016,53.55,53.79,52.32,52.55,455376
12/22/2016,52.55,53.19,52.08,52.74,378253
12/23/2016,52.73,53.28,52.26,53.25,268884
12/26/2016,53.29,53.34,53.13,53.18,2319
12/27/2016,53.18,54.1,53.03,53.85,261637
12/28/2016,53.85,54.37,53.46,53.62,309767
12/29/2016,53.62,54.21,53.59,53.95,347236
12/30/2016,53.96,54.09,53.41,53.89,252038
01-02-2017,54.2,54.2,54,54.02,4218
01-03-2017,54.02,55.24,52.11,52.62,709704
01-04-2017,52.62,53.43,52.15,53.32,498498
01-05-2017,53.32,54.12,52.79,53.76,506674
01-06-2017,53.75,54.32,53.32,53.7,496286
01-08-2017,53.75,53.83,53.73,53.79,1557
01-09-2017,53.78,53.83,51.76,51.94,526194
01-10-2017,51.94,52.37,50.71,50.9,587952
01-11-2017,50.91,52.78,50.75,52.27,767920
01-12-2017,52.26,53.5,52.12,53.03,634182
1/13/2017,53.03,53.17,52.27,52.52,451010
1/15/2017,52.55,52.63,52.39,52.45,2303
1/16/2017,52.44,52.72,52.12,52.52,121446
1/17/2017,52.52,53.52,52.24,52.54,463752
1/18/2017,52.54,52.79,50.91,51.42,224335
1/19/2017,51.42,51.87,51.02,51.49,88622
1/20/2017,51.51,52.9,51.39,52.33,21841
1/22/2017,53.33,53.47,53.16,53.31,5078
1/23/2017,53.31,53.34,52.21,52.88,435846
1/24/2017,52.88,53.56,52.67,52.98,508162
1/25/2017,52.98,53.47,52.56,53.02,576957
1/26/2017,53.02,54.06,52.79,53.74,561940
1/27/2017,53.74,54.08,52.58,53.2,474667
1/29/2017,53.15,53.17,52.91,52.97,3574
1/30/2017,52.98,53.46,52.41,52.65,469955
1/31/2017,52.65,53.56,52.24,52.79,569816
02-01-2017,52.79,53.91,52.64,53.55,562697
02-02-2017,53.54,54.34,53.35,53.86,478006
02-03-2017,53.85,54.22,53.4,53.85,441799
02-05-2017,53.81,53.92,53.79,53.92,2195
02-06-2017,53.91,54.13,52.91,53.17,406880
02-07-2017,53.17,53.24,51.22,51.28,582835
02-08-2017,51.27,52.67,51.26,52.49,706697
02-09-2017,52.48,53.21,52.45,53.08,559842
02-10-2017,53.08,54.13,52.9,53.85,540859
02-12-2017,53.8,53.95,53.77,53.86,2985
2/13/2017,53.86,53.89,52.77,53,551177
2/14/2017,53.01,53.72,52.86,53.06,477654
2/15/2017,53.06,53.51,52.73,53.03,444528
2/16/2017,53.04,53.59,52.68,53.42,330026
2/17/2017,53.41,53.52,52.88,53.37,155366
2/19/2017,53.48,53.6,53.39,53.39,373
2/20/2017,53.41,53.88,53.35,53.61,11889
2/21/2017,53.6,54.68,53.6,54.33,27712
2/22/2017,54.32,54.6,53.35,54.01,492135
2/23/2017,54.01,54.94,53.93,54.36,507769
2/24/2017,54.36,54.51,53.76,54.02,381482
2/26/2017,54.02,54.07,53.99,53.99,2176
2/27/2017,53.99,54.61,53.94,54.06,380253
2/28/2017,54.07,54.23,53.18,53.92,575907
03-01-2017,53.91,54.44,53.63,53.73,480281
03-02-2017,53.72,53.8,52.54,52.69,624699
03-03-2017,52.69,53.39,52.58,53.2,419427
03-05-2017,53.19,53.38,53.18,53.28,4005
03-06-2017,53.28,53.56,52.76,53.15,483139
03-07-2017,53.15,53.8,52.71,52.88,458349
03-08-2017,52.88,52.92,50.05,50.35,914175
03-09-2017,50.35,50.84,48.59,49.55,1029386
03-10-2017,49.55,50.11,48.31,48.39,753829
03-12-2017,48.45,48.54,47.9,48.04,17704
3/13/2017,48.04,48.68,47.95,48.37,567042
3/14/2017,48.37,48.87,47.09,48.48,851344
3/15/2017,48.47,49.2,48.16,49.09,634610
3/16/2017,49.09,49.62,48.45,48.81,486784
3/17/2017,48.82,49.2,48.6,48.72,155635
3/19/2017,48.7,48.74,48.61,48.61,1055
3/20/2017,48.6,48.74,47.84,48.25,104558
3/21/2017,48.24,48.73,47.23,47.5,24250
3/22/2017,48.12,48.32,47.01,48.26,662938
3/23/2017,48.26,48.48,47.58,47.78,488076
3/24/2017,47.78,48.2,47.54,48.14,405018
3/26/2017,48.12,48.28,47.97,48.16,5456
3/27/2017,48.16,48.2,47.08,47.85,450745
3/28/2017,47.85,48.74,47.81,48.5,489485
3/29/2017,48.51,49.65,48.38,49.59,530394
3/30/2017,49.58,50.47,49.27,50.26,565862
3/31/2017,50.25,50.85,49.9,50.85,504580
04-02-2017,50.69,50.75,50.57,50.62,3501
04-03-2017,50.61,50.83,50.12,50.28,416653
04-04-2017,50.27,51.3,49.88,51.11,515769
04-05-2017,51.11,51.88,50.74,50.94,635842
04-06-2017,50.94,51.82,50.8,51.71,440752
04-07-2017,51.71,52.94,51.49,52.29,743061
04-09-2017,52.31,52.62,52.29,52.51,7431
04-10-2017,52.51,53.23,52.31,53.15,511300
04-11-2017,53.14,53.45,52.7,53.37,547662
04-12-2017,53.37,53.76,52.71,52.95,597763
4/13/2017,52.95,53.39,52.85,52.91,439782
4/16/2017,52.97,53.08,52.88,52.98,2574
4/17/2017,52.97,53.21,52.55,52.69,309877
4/18/2017,52.69,52.85,52.1,52.31,189849
4/19/2017,52.33,52.65,50.09,50.64,109839
4/20/2017,50.64,50.97,50.18,50.79,27404
4/21/2017,50.79,50.93,49.2,49.63,667020
4/23/2017,49.68,49.95,49.67,49.8,9657
4/24/2017,49.8,50.22,49.03,49.28,497276
4/25/2017,49.28,49.83,48.87,49.32,574953
4/26/2017,49.32,50.2,48.94,49.34,632098
4/27/2017,49.34,49.43,48.2,49.15,757585
4/28/2017,49.15,49.76,48.8,49.19,616089
4/30/2017,49.17,49.26,49.14,49.16,2616
05-01-2017,49.16,49.32,48.59,48.72,353588
05-02-2017,48.73,49.28,47.35,48.06,692674
05-03-2017,48.06,48.23,47.3,47.63,671903
05-04-2017,47.64,47.75,45.29,45.54,918920
05-05-2017,45.54,46.68,43.76,46.47,984651
05-07-2017,46.35,46.62,46.32,46.49,5395
05-08-2017,46.49,46.98,45.73,46.53,741305
05-09-2017,46.54,46.78,45.53,46.14,650268
05-10-2017,46.13,47.78,46.01,47.39,769576
05-11-2017,47.38,48.22,47.35,47.81,620216
05-12-2017,47.82,48.07,47.35,47.82,521519
5/14/2017,47.85,47.88,47.76,47.76,2707
5/15/2017,47.76,49.66,47.75,48.91,664798
5/16/2017,48.91,49.38,48.17,48.28,569571
5/17/2017,48.27,49.5,48.03,49.1,629218
5/18/2017,49.09,49.6,48.05,49.36,231516
5/19/2017,49.36,50.53,49.35,50.53,116688
5/21/2017,50.6,50.76,50.58,50.75,206
5/22/2017,50.77,51.15,50.44,51.11,22800
5/23/2017,51.11,51.79,50.57,51.44,574676
5/24/2017,51.44,51.88,51.03,51.52,720562
5/25/2017,51.53,52,48.45,48.87,1123575
5/26/2017,48.87,49.94,48.18,49.87,739804
5/28/2017,49.93,50.04,49.84,49.9,7104
5/29/2017,49.9,50.28,49.51,49.91,138412
5/30/2017,49.9,50.05,49.03,49.56,505046
5/31/2017,49.56,49.71,47.73,48.79,760525
06-01-2017,48.79,49.17,47.9,48.09,759505
06-02-2017,48.1,48.19,46.74,47.74,782733
06-04-2017,47.71,47.84,47.66,47.7,3689
06-05-2017,47.7,48.42,46.86,47.44,695671
06-06-2017,47.43,48.4,46.94,48.01,792176
06-07-2017,48,48.23,45.65,45.82,1134432
06-08-2017,45.82,46.18,45.2,45.7,873849
06-09-2017,45.71,46.18,45.27,45.9,677383
06-11-2017,45.8,46.03,45.72,45.97,5341
06-12-2017,45.97,46.71,45.66,46.1,625112
6/13/2017,46.09,46.57,45.56,46.01,747794
6/14/2017,46,46.49,44.54,44.7,903781
6/15/2017,44.7,44.81,44.22,44.35,485439
6/16/2017,44.35,44.94,44.33,44.68,178179
6/18/2017,44.68,44.74,44.61,44.64,517
6/19/2017,44.63,45.06,44.05,44.22,94110
6/20/2017,44.22,44.4,42.75,43.43,25232
6/21/2017,43.43,44.2,42.05,42.63,1055034
6/22/2017,42.63,43.32,42.26,42.81,653658
6/23/2017,42.8,43.2,42.53,43.17,676540
6/25/2017,43.16,43.29,43.12,43.21,4338
6/26/2017,43.21,43.65,42.63,43.47,645924
6/27/2017,43.47,44.44,43.32,43.81,749766
6/28/2017,43.81,44.9,43.77,44.86,738436
6/29/2017,44.86,45.45,44.65,44.93,753710
6/30/2017,44.93,46.35,44.92,46.33,655747
07-02-2017,46.28,46.32,46.2,46.29,5705
07-03-2017,46.28,47.1,45.92,47.05,500027
07-04-2017,47.05,47.32,46.74,47.13,195533
07-05-2017,47.13,47.24,44.51,45.64,959118
07-06-2017,45.64,46.53,45.18,45.36,929065
07-07-2017,45.36,45.37,43.78,44.33,936608
07-09-2017,44.35,44.72,44.33,44.41,6057
07-10-2017,44.42,44.84,43.65,44.53,801393
07-11-2017,44.53,45.89,43.83,45.82,971982
07-12-2017,45.83,46.48,45.11,45.35,935963
7/13/2017,45.34,46.28,44.99,46.1,711729
7/14/2017,46.1,46.74,45.8,46.68,714498
7/16/2017,46.68,46.71,46.63,46.64,1687
7/17/2017,46.64,46.88,45.89,46.01,542522
7/18/2017,46.01,46.92,45.81,46.28,194609
7/19/2017,46.28,47.26,46.14,47.1,108053
7/20/2017,47.12,47.55,46.66,46.91,18043
7/21/2017,46.91,47.21,45.54,45.6,747941
7/23/2017,45.62,45.77,45.58,45.74,3030
7/24/2017,45.75,46.53,45.4,46.42,693351
7/25/2017,46.43,48.66,46.38,48.43,875148
7/26/2017,48.43,48.87,47.86,48.65,863831
7/27/2017,48.65,49.24,48.25,49.13,866470
7/28/2017,49.14,49.81,48.86,49.79,752143
7/30/2017,49.85,50.06,49.85,49.95,10996
7/31/2017,49.95,50.41,49.18,50.15,754863
08-01-2017,50.14,50.43,48.37,48.75,991319
08-02-2017,48.75,49.65,48.55,49.55,830354
08-03-2017,49.55,49.96,48.78,48.98,822729
08-04-2017,48.97,49.64,48.5,49.52,726814
08-06-2017,49.59,49.73,49.52,49.6,3080
08-07-2017,49.6,49.67,48.54,49.28,793117
08-08-2017,49.27,49.79,48.86,49.06,874034
08-09-2017,49.06,49.72,48.9,49.6,809524
08-10-2017,49.6,50.22,48.35,48.57,1093766
08-11-2017,48.57,48.98,47.98,48.79,748162
8/13/2017,48.79,48.81,48.73,48.79,1542
8/14/2017,48.8,49.16,47.43,47.61,744521
8/15/2017,47.61,47.9,47.02,47.7,746852
8/16/2017,47.7,47.99,46.67,46.82,801352
8/17/2017,46.82,47.19,46.46,46.96,588758
8/18/2017,46.97,48.74,46.78,48.73,238465
8/20/2017,48.72,48.75,48.59,48.61,649
8/21/2017,48.61,48.74,47.03,47.42,95415
8/22/2017,47.42,48.03,47.2,47.72,31994
8/23/2017,47.72,48.5,47.53,48.37,691082
8/24/2017,48.38,48.43,47.06,47.72,828238
8/25/2017,47.73,47.91,47.39,47.86,620836
8/27/2017,47.89,48.2,47.85,47.9,30346
8/28/2017,47.89,47.93,46.15,46.74,879616
8/29/2017,46.74,46.96,45.76,46.22,882367
8/30/2017,46.23,46.72,45.58,45.73,868703
8/31/2017,45.73,47.47,45.72,47.04,889991
09-01-2017,47.04,47.35,46.56,47.35,720220
09-03-2017,47.28,47.45,47.28,47.39,7841
09-04-2017,47.4,47.65,47.15,47.41,201379
09-05-2017,47.41,48.98,47.35,48.61,812168
09-06-2017,48.61,49.42,48.52,49.18,759677
09-07-2017,49.18,49.33,48.63,49.13,674154
09-08-2017,49.13,49.26,47.27,47.56,796713
09-10-2017,47.58,47.73,47.57,47.67,5007
09-11-2017,47.68,48.27,47,48.11,727986
09-12-2017,48.11,48.44,47.73,48.31,644807
9/13/2017,48.3,49.4,48.12,49.29,677937
9/14/2017,49.28,50.5,49.15,49.76,676648
9/15/2017,49.75,50.13,49.41,49.83,414985
9/17/2017,49.85,49.88,49.71,49.74,1396
9/18/2017,49.76,50.33,49.19,49.93,173946
9/19/2017,49.93,50.42,49.33,49.88,101014
9/20/2017,49.84,50.79,49.75,50.76,26840
9/21/2017,50.75,50.81,50.07,50.71,566817
9/22/2017,50.72,50.78,50.29,50.66,457488
9/24/2017,50.68,50.72,50.59,50.63,1935
9/25/2017,50.64,52.28,50.39,52.09,681594
9/26/2017,52.1,52.43,51.43,52.11,692971
9/27/2017,52.12,52.34,51.63,52.07,620715
9/28/2017,52.06,52.86,51.22,51.56,782886
9/29/2017,51.56,51.77,51.25,51.64,534226
10-01-2017,51.64,51.71,51.6,51.67,1692
10-02-2017,51.66,51.68,50.07,50.52,586585
10-03-2017,50.53,50.73,49.91,50.02,456210
10-04-2017,50.02,50.67,49.76,49.88,584713
10-05-2017,49.89,51.22,49.85,50.76,640447
10-06-2017,50.75,50.82,49.1,49.25,688547
10-08-2017,49.25,49.46,49.24,49.42,5620
10-09-2017,49.43,49.79,49.13,49.56,462585
10-10-2017,49.55,51.06,49.54,50.88,617525
10-11-2017,50.88,51.42,50.61,51.07,608114
10-12-2017,51.07,51.13,50.15,50.77,695711
10/13/2017,50.77,51.72,50.7,51.42,644973
10/15/2017,51.43,51.99,51.35,51.83,9860
10/16/2017,51.84,52.37,51.61,51.87,498950
10/17/2017,51.88,52.25,51.21,52.01,457228
10/18/2017,52.02,52.33,51.69,52.07,140813
10/19/2017,52.08,52.17,51.07,51.42,95214
10/20/2017,51.38,51.73,50.7,51.66,23999
10/22/2017,52.07,52.24,52.06,52.13,4296
10/23/2017,52.13,52.3,51.68,51.89,569025
10/24/2017,51.89,52.62,51.55,52.5,702328
10/25/2017,52.5,52.52,51.89,52.17,663342
10/26/2017,52.16,52.86,51.91,52.72,590796
10/27/2017,52.73,54.2,52.25,54.19,712090
10/29/2017,54.16,54.18,54.05,54.07,5148
10/30/2017,54.06,54.46,53.75,54.06,547988
10/31/2017,54.06,54.85,53.93,54.57,482952
11-01-2017,54.58,55.22,53.89,54.24,654199
11-02-2017,54.25,55.03,53.99,54.92,481450
11-03-2017,54.92,55.76,54.4,55.7,591114
11-05-2017,55.97,56,55.8,55.83,9381
11-06-2017,55.83,57.61,55.66,57.22,826807
11-07-2017,57.22,57.69,56.83,57.02,714326
11-08-2017,57.01,57.92,56.41,56.87,875459
11-09-2017,56.87,57.53,56.69,57.05,627475
11-10-2017,57.04,57.35,56.55,56.9,507313
11-12-2017,56.9,57.02,56.88,56.9,2693
11/13/2017,56.9,57.15,56.3,56.73,604654
11/14/2017,56.73,56.75,54.81,55.06,685130
11/15/2017,55.07,55.56,54.88,55.29,472584
11/16/2017,55.29,55.62,54.93,55.21,201626
11/17/2017,55.22,56.68,55.2,56.68,135655
11/19/2017,56.69,56.69,56.53,56.59,834
11/20/2017,56.59,56.76,55.57,56.36,30632
11/21/2017,56.35,57.22,56.33,57.07,615403
11/22/2017,57.07,58.15,57.06,57.97,820287
11/23/2017,57.97,58.58,57.75,58.37,180361
11/24/2017,58.45,59.05,58.41,58.97,379937
11/26/2017,58.95,58.99,58.84,58.88,4336
11/27/2017,58.87,58.92,57.55,57.87,675487
11/28/2017,57.87,58.11,57.42,57.71,531796
11/29/2017,57.7,58.3,56.75,57.37,727766
11/30/2017,57.37,57.98,56.82,57.38,721538
12-01-2017,57.37,58.88,57.34,58.29,666755
12-03-2017,58.32,58.34,58.16,58.2,2840
12-04-2017,58.21,58.24,57.35,57.46,510391
12-05-2017,57.46,57.92,57.08,57.45,478073
12-06-2017,57.45,57.57,55.87,56.08,651091
12-07-2017,56.08,56.78,55.82,56.59,510630
12-08-2017,56.59,57.79,56.54,57.34,635222
12-10-2017,57.25,57.27,57.14,57.19,2631
12-11-2017,57.18,58.08,56.91,57.93,579216
12-12-2017,57.93,58.56,56.85,57.45,790436
12/13/2017,57.46,57.83,56.55,56.79,623936
12/14/2017,56.79,57.22,56.09,57.08,563452
12/15/2017,57.09,57.49,56.94,57.36,194480
12/17/2017,57.37,57.42,57.36,57.4,577
12/18/2017,57.39,57.78,56.82,57.26,100361
12/19/2017,57.28,57.73,57.16,57.69,28176
12/20/2017,57.7,58.12,57.44,58.05,411086
12/21/2017,58.04,58.38,57.63,58.18,392941
12/22/2017,58.18,58.5,57.87,58.35,305439
12/25/2017,58.4,58.65,58.37,58.58,5274
12/26/2017,58.6,60.01,58.32,59.82,420983
12/27/2017,59.81,59.93,59.33,59.58,388286
12/28/2017,59.58,59.94,59.44,59.84,334165
12/29/2017,59.84,60.51,59.83,60.1,442123
01-01-2018,60.2,60.28,60.13,60.24,3688
01-02-2018,60.23,60.74,60.1,60.42,494071
01-03-2018,60.43,61.97,60.28,61.83,660501
01-04-2018,61.83,62.21,61.59,61.94,637155
01-05-2018,61.94,62.04,61.09,61.59,545203
01-07-2018,61.61,61.74,61.61,61.66,3209
01-08-2018,61.66,62.56,61.34,62.25,586567
01-09-2018,62.24,63.53,61.8,63.35,803013
01-10-2018,63.36,63.67,63.09,63.45,666110
01-11-2018,63.45,64.77,63.43,63.54,834793
01-12-2018,63.54,64.5,63.06,64.4,642867
1/14/2018,64.43,64.44,64.18,64.28,4937
1/15/2018,64.28,64.89,64.09,64.73,225416
1/16/2018,64.73,64.76,63.39,63.87,622152
1/17/2018,63.88,64.35,63.31,64.21,432377
1/18/2018,64.21,64.29,63.47,63.67,185051
1/19/2018,63.67,63.75,62.85,63.57,98264
1/21/2018,63.61,63.61,63.37,63.46,156
1/22/2018,63.5,64.14,63.17,63.86,36091
1/23/2018,63.85,64.88,63.7,64.44,650166
1/24/2018,64.43,66.05,64.36,65.77,871830
1/25/2018,65.77,66.66,64.91,65.14,762827
1/26/2018,65.14,66.35,65.13,66.24,659371
1/28/2018,66.18,66.27,66.1,66.26,4443
1/29/2018,66.26,66.46,64.98,65.49,640847
1/30/2018,65.49,65.5,63.67,63.77,683469
1/31/2018,63.77,65,63.77,64.87,590903
02-01-2018,64.87,66.25,64.63,66.06,670629
02-02-2018,66.06,66.3,64.47,65.06,835185
02-04-2018,65.1,65.1,64.87,65.01,5821
02-05-2018,65.02,65.4,63.35,63.58,874752
02-06-2018,63.59,64.29,63.12,63.86,773899
02-07-2018,63.86,64.18,61.25,61.67,983834
02-08-2018,61.68,62.09,60.27,60.5,892430
02-09-2018,60.49,60.77,58.07,59.05,883768
02-11-2018,59.12,59.41,59.1,59.37,6589
02-12-2018,59.37,60.83,59.21,59.52,702610
2/13/2018,59.53,59.73,58.39,58.96,554087
2/14/2018,58.95,60.9,58.2,60.82,632877
2/15/2018,60.83,61.64,59.72,61.48,325897
2/16/2018,61.48,61.99,60.88,61.61,147088
2/18/2018,61.63,61.83,61.63,61.83,227
2/19/2018,61.81,62.57,61.8,62.48,15466
2/20/2018,62.67,62.74,61.54,61.66,31348
2/21/2018,61.65,61.86,60.92,61.25,460545
2/22/2018,61.24,63.09,60.75,62.66,580431
2/23/2018,62.66,63.73,62.33,63.57,446187
2/25/2018,63.6,63.64,63.55,63.57,2340
2/26/2018,63.58,64.24,63.06,63.97,460674
2/27/2018,63.98,64.07,62.64,62.84,551993
2/28/2018,62.83,63.44,61.36,61.6,761350
03-01-2018,61.6,61.83,60.18,61.25,791716
03-02-2018,61.24,61.6,60.13,61.45,597652
03-04-2018,61.55,61.75,61.48,61.57,8002
03-05-2018,61.57,62.79,61.1,62.61,581712
03-06-2018,62.61,63.28,61.96,62.04,621072
03-07-2018,62.03,62.58,60.58,61.31,837199
03-08-2018,61.3,61.4,59.95,60.28,689164
03-09-2018,60.29,62.18,60.14,62.12,625694
03-11-2018,62.1,62.22,62.02,62.16,6574
03-12-2018,62.17,62.33,60.67,61.3,512780
3/13/2018,61.29,61.97,60.27,60.88,726567
3/14/2018,60.88,61.33,60.11,60.93,651621
3/15/2018,60.93,61.54,60.82,61.24,412924
3/16/2018,61.24,62.54,61.08,62.25,184781
3/18/2018,62.23,62.28,62.1,62.12,973
3/19/2018,62.12,62.35,61.36,62.13,83937
3/20/2018,62.18,63.81,62.16,63.75,30608
3/21/2018,63.75,65.74,63.58,65.38,756178
3/22/2018,65.37,65.45,64.11,64.56,674603
3/23/2018,64.55,66,64.4,65.74,719734
3/25/2018,65.9,66.09,65.65,65.86,6745
3/26/2018,65.85,66.55,65.08,65.64,566496
3/27/2018,65.65,66.41,64.53,64.81,655876
3/28/2018,64.81,65.13,63.72,64.72,677491
3/29/2018,64.71,65.26,64.16,64.91,532848
04-01-2018,64.91,65.1,64.86,65.05,3860
04-02-2018,65.05,65.42,62.8,62.95,566002
04-03-2018,62.94,63.86,62.92,63.58,507799
04-04-2018,63.57,63.71,62.06,63.64,745070
04-05-2018,63.64,64.12,63.07,63.5,577469
04-06-2018,63.5,63.68,61.81,61.95,697895
04-08-2018,62,62.2,61.93,62.14,4697
04-09-2018,62.14,63.61,62.03,63.26,613373
04-10-2018,63.26,65.86,63.2,65.62,798133
04-11-2018,65.61,67.45,65.15,66.82,921354
04-12-2018,66.81,67.33,66,66.99,658513
4/13/2018,67,67.76,66.7,67.39,602248
4/15/2018,67.24,67.74,67.02,67.17,17257
4/16/2018,67.17,67.2,66.13,66.41,528704
4/17/2018,66.41,66.75,65.56,66.6,472452
4/18/2018,66.6,68.91,66.56,68.68,206497
4/19/2018,68.69,69.56,67.98,68.29,88455
4/20/2018,68.34,68.62,67.5,68.26,22255
4/22/2018,68.22,68.4,68.14,68.3,8333
4/23/2018,68.3,69.07,67.14,68.93,708746
4/24/2018,68.93,69.38,67.54,67.84,811444
4/25/2018,67.85,68.25,67.11,68.21,753406
4/26/2018,68.21,68.78,67.71,68.12,646314
4/27/2018,68.12,68.36,67.64,67.97,520238
4/29/2018,68.15,68.2,68.01,68.03,3263
4/30/2018,68.03,69.34,67.17,68.51,735878
05-01-2018,68.52,68.9,66.85,67.46,677606
05-02-2018,67.46,68.14,66.92,67.75,775501
05-03-2018,67.75,68.66,67.21,68.46,681067
05-04-2018,68.46,69.97,68.12,69.79,669831
05-06-2018,69.85,69.91,69.76,69.8,4267
05-07-2018,69.79,70.84,69.51,70.06,729882
05-08-2018,70.05,70.4,67.63,70.01,1216557
05-09-2018,70.02,71.36,70.02,71.24,823548
05-10-2018,71.24,71.89,70.56,71.55,721621
05-11-2018,71.54,71.63,70.45,70.51,601722
5/13/2018,70.54,70.7,70.42,70.65,5420
5/14/2018,70.66,71.26,70.26,71.14,563925
5/15/2018,71.14,71.92,70.42,70.94,785898
5/16/2018,70.94,71.59,70.66,71.54,554019
5/17/2018,71.55,72.3,71.09,71.62,540414
5/18/2018,71.63,71.75,70.99,71.35,193847
5/20/2018,71.47,71.92,71.32,71.68,1075
5/21/2018,71.68,72.59,71.25,72.45,78377
5/22/2018,72.45,72.83,71.9,72.18,24976
5/23/2018,72.17,72.26,71.19,71.87,694619
5/24/2018,71.87,71.92,70.52,70.76,627365
5/25/2018,70.76,70.77,67.42,67.5,928526
5/27/2018,67.55,67.55,67,67.31,11702
5/28/2018,67.3,67.41,65.8,66.68,310427
5/29/2018,66.69,67.35,65.92,66.85,720830
5/30/2018,66.85,68.67,66.35,68.13,707013
5/31/2018,68.13,68.22,66.56,67.15,897918
06-01-2018,67.16,67.34,65.51,65.71,758603
06-03-2018,65.71,65.78,65.57,65.64,5744
06-04-2018,65.64,66.04,64.57,65.01,671057
06-05-2018,65.01,65.62,64.22,65.52,698425
06-06-2018,65.52,65.96,64.27,65.18,683813
06-07-2018,65.18,66.07,64.81,65.98,636391
06-08-2018,65.98,66.24,65.15,65.56,530374
06-10-2018,65.56,65.58,65.3,65.56,2380
06-11-2018,65.56,66.35,64.85,66.14,522345
06-12-2018,66.14,66.7,65.52,65.84,497725
6/13/2018,65.83,66.89,65.81,66.65,576389
6/14/2018,66.65,67.16,66.36,66.95,438915
6/15/2018,66.96,67.09,64.29,64.38,474626
6/17/2018,64.4,64.55,64.17,64.28,3757
6/18/2018,64.28,65.98,63.59,65.78,199368
6/19/2018,65.78,65.84,64.39,65.11,89422
6/20/2018,65.28,66.53,65.01,65.47,24522
6/21/2018,65.46,66.22,64.34,65.84,749093
6/22/2018,65.84,69.38,65.71,69.28,1105951
6/24/2018,68.75,68.85,68.34,68.67,21037
6/25/2018,68.65,69.44,67.78,68.19,783997
6/26/2018,68.19,70.91,67.72,70.62,832138
6/27/2018,70.62,73.06,70.56,72.34,752748
6/28/2018,72.33,74.03,72.2,73.3,695048
6/29/2018,73.3,74.46,72.93,74.25,581842
07-01-2018,73.62,73.67,72.51,73.52,19148
07-02-2018,73.52,74.35,73.11,73.98,617042
07-03-2018,73.97,75.27,72.73,74.59,656460
07-04-2018,74.59,74.76,73.5,74.15,227252
07-05-2018,74.15,74.8,72.53,73.13,594408
07-06-2018,73.13,74.01,72.14,73.92,584992
07-08-2018,73.87,74.28,73.83,73.92,3908
07-09-2018,73.92,74.25,72.99,74.03,500863
07-10-2018,74.03,74.7,73.65,74.04,556597
07-11-2018,74.03,74.07,70.02,70.58,823562
07-12-2018,70.58,71.24,69.23,70.21,688964
7/13/2018,70.21,71.66,69.84,70.58,507462
7/15/2018,70.52,70.86,70.42,70.74,3403
7/16/2018,70.73,70.87,67.58,67.95,508745
7/17/2018,67.95,68.44,67.03,67.77,411929
7/18/2018,67.78,69.06,67.04,68.88,168960
7/19/2018,68.85,70.17,67.8,69.59,68062
7/20/2018,69.69,71.1,69.37,70.31,17179
7/22/2018,68.17,68.35,68.02,68.28,2967
7/23/2018,68.28,69.31,67.6,67.85,539331
7/24/2018,67.85,69.05,67.56,68.67,510525
7/25/2018,68.68,69.7,68.2,69.38,610963
7/26/2018,69.39,69.92,68.92,69.54,471911
7/27/2018,69.55,69.77,68.26,69.04,442193
7/29/2018,69.01,69.05,68.91,68.96,2548
7/30/2018,68.96,70.43,68.8,70.04,446671
7/31/2018,70.04,70.22,67.98,68.37,502529
08-01-2018,68.38,68.5,67.31,67.85,558773
08-02-2018,67.85,69.36,66.92,68.92,515328
08-03-2018,68.92,69.24,67.87,68.68,457751
08-05-2018,68.65,68.67,68.5,68.55,2118
08-06-2018,68.55,69.92,68.53,68.92,479719
08-07-2018,68.91,69.83,68.81,69.15,450018
08-08-2018,69.15,69.37,66.32,66.76,719152
08-09-2018,66.76,67.41,66.49,66.73,474394
08-10-2018,66.73,67.87,66.14,67.75,485984
08-12-2018,67.78,67.94,67.6,67.9,3915
8/13/2018,67.9,67.95,65.71,67.44,549397
8/14/2018,67.44,68.37,66.51,66.77,521991
8/15/2018,66.76,66.9,64.51,64.9,551257
8/16/2018,64.89,65.52,64.43,65.4,363467
8/17/2018,65.4,66.39,65.3,65.92,150591
8/19/2018,65.91,65.95,65.83,65.86,422
8/20/2018,65.85,66.68,65.59,66.62,76603
8/21/2018,66.65,68.1,66.03,66.05,19419
8/22/2018,66.05,68.15,65.98,68,562716
8/23/2018,67.99,68.06,67.32,67.87,436739
8/24/2018,67.87,69.31,67.78,68.52,500306
8/26/2018,68.57,68.65,68.53,68.62,1929
8/27/2018,68.62,69.04,68.34,68.98,321213
8/28/2018,68.98,69.2,68.21,68.57,415761
8/29/2018,68.58,69.76,68.37,69.64,484021
8/30/2018,69.64,70.5,69.55,70.03,426855
8/31/2018,70.04,70.36,69.64,69.88,395826
09-02-2018,69.89,70,69.89,69.94,1421
09-03-2018,69.94,70.21,69.53,70.05,143869
09-04-2018,70.05,71.4,69.08,69.4,629208
09-05-2018,69.4,69.59,68.56,68.63,519508
09-06-2018,68.63,69.02,67,67.88,611660
09-07-2018,67.87,68.08,66.86,67.86,503796
09-09-2018,67.82,68.17,67.82,68.08,6135
09-10-2018,68.07,68.52,67.33,67.62,531905
09-11-2018,67.61,70.01,67.48,69.85,651693
09-12-2018,69.85,71.26,69.5,70.21,773518
